Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;93
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;94
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;95
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;97
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;98
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;99
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;100
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;96
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;90
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;131
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;146
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;101
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;108
ALLOGGIO E.R.P.;INT. 9 L. 25/80 - EDIFICIO B1;VIA ALIA;22;38;7274;147
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;17
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;4
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;3
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;5
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;9
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;11
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;14
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;20
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;21
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;18
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 32 EDIFICIO A;VIA CAMPO MARIANO (EX VIA S.74);32;89;1825;7
ALLOGGIO E.R.P.;;VIA CAMPO MARIANO (EX VIA S.74);32;89;0;
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;4
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;7
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;10
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;15
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;9
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;12
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;11
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;14
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;16
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 21 EDIFICIO B;VIA CAMPO MARIANO (EX VIA S.74);21;89;1826;5
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);17;89;1812;44
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);19;89;1812;56
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);17;89;1812;31
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);19;89;1812;61
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);19;89;1812;64
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);19;89;1812;67
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);19;89;1812;49
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 17/19 EDIFICIO 4;VIA CAMPO MARIANO (EX VIA S.74);19;89;1812;65
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);22;89;1817;2
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;11
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);22;89;1817;13
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;16
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);22;89;1817;18
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);26;89;1821;18
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;18
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);22;89;1817;17
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);26;89;1821;17
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;12
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);26;89;1821;10
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);26;89;1821;12
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;15
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);26;89;1821;8
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;3
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);26;89;1821;6
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;7
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;17
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;13
ALLOGGIO E.R.P.;E.R.P. VIA MARIANO CAMPO 22/24/26 EDIFICIO 2;VIA CAMPO MARIANO (EX VIA S.74);24;89;1819;5
ALLOGGIO E.R.P.;E.R.P. VIA PACINI 82;VIA PACINI GIOVANNI;82;125;577;9
ALLOGGIO E.R.P.;E.R.P. VIA PATERNOSTRO ALESSANDRO 53;VIA PATERNOSTRO ALESSANDRO;53;134;502;19
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;61
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 3 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;3;77;3485;20
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;3
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;6
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;61
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;9
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;10
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 5 LOTTO 1-2;VIA MELI FILIPPO MONS. - EX VIA S.91;5;77;3484;12
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;24
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 10 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;10;77;3493;42
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;26
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 10 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;10;77;3493;18
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;27
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 10 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;10;77;3493;44
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 10 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;10;77;3493;45
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 8 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;8;77;3493;37
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 10 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;10;77;3493;26
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 8 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;8;77;3493;14
ALLOGGIO E.R.P.;E.R.P. VIA FILIPPO MELI BONSIGNORE 10 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;10;77;3493;27
ALLOGGIO E.R.P.;E.R.P. VIA MELI FILIPPO MONSIGNORE 8 LOTTO 4-5;VIA MELI FILIPPO MONS. - EX VIA S.91;8;77;3493;
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;30
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;32
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;36
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;37
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;38
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;20
ALLOGGIO E.R.P.;E.R.P. VIA GALVANI LUIGI 35 LOTTO 4-5;VIA GALVANI LUIGI - EX VIA S.90;35;77;3494;19
ALLOGGIO E.R.P.;E.R.P. VIA SARMIENTO GIULIO 3/A;VIA SARMIENTO GIULIO;3A;76;279;19
ALLOGGIO E.R.P.;E.R.P. VIA SARMIENTO GIULIO 3/B;VIA SARMIENTO GIULIO;3/B;76;279;21
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 28;VIA GUERRINI OLINDO;28;8;304;132
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 28;VIA GUERRINI OLINDO;28;8;304;131
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 28;VIA GUERRINI OLINDO;28;8;304;126
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 28;VIA GUERRINI OLINDO;28;8;304;134
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 28;VIA GUERRINI OLINDO;28;8;304;130
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 28;VIA GUERRINI OLINDO;28;8;304;140
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 18;VIA GUERRINI OLINDO;18;8;304;123
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 18;VIA GUERRINI OLINDO;18;8;304;119
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 18;VIA GUERRINI OLINDO;18;8;304;113
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 18;VIA GUERRINI OLINDO;18;8;304;118
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 18;VIA GUERRINI OLINDO;18;8;304;117
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;101
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;93
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;100
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;102
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;97
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;94
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;105
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;104
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;108
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 12;VIA GUERRINI OLINDO;12;8;304;107
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;89
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;77
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;78
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;85
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;87
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;82
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;80
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;84
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;86
ALLOGGIO E.R.P.;E.R.P. VIA GUERRINI OLINDO 2;VIA GUERRINI OLINDO;2;8;304;88
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;10
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;12
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;15
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;23
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;26
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;24
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;2
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;1
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;5
ALLOGGIO E.R.P.;;VIA SIRILLO BARTOLOMEO;5;86;530;7
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;8;8;1086;59
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;8;8;1086;61
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;8;8;1086;69
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;6;8;1086;39
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;6;8;1086;48
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;6;8;1086;50
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;4;8;1086;28
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;4;8;1086;35
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;4;8;1086;21
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;4;8;1086;22
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;4;8;1086;26
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;4;8;1086;32
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;2;8;1086;4
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;2;8;1086;10
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;2;8;1086;9
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;2;8;1086;5
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;17
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;38
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;5
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;9
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;23
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;3
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;10
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;25
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;22
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;7
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;19
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;11
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;8
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;12
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;39
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;14
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;6
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;53
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;45
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;2
ALLOGGIO E.R.P.;;VIA VANVITELLI LUIGI;29;39;950;21
ALLOGGIO E.R.P.;ALLOGGIO E.R.P.;VICOLO TUNISI;4;127;16;14
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;11
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;9
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;15
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;13
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;30
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;42
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;34
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;46
ALLOGGIO E.R.P.;ATTO PRELIMINARE DI VENDITA IN CORSO;VIA LORENZINI CARLO COLLODI;4;8;78;29
ALLOGGIO E.R.P.;ATTO PRELIMINARE DI VENDITA IN CORSO;VIA LORENZINI CARLO COLLODI;4;8;78;12
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;31
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;15
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;8
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;14
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;12
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;23
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;28
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;27
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;32
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;1
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;63
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;50
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;59
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;45
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;47
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;33
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;32
ALLOGGIO E.R.P.;ATTO PRELIMINARE DI VENDITA IN CORSO;VIA LORENZINI CARLO COLLODI;4;8;78;3
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;10
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;7
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;29
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;31
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;17
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;19
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;20
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;4
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;40
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;56
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;21
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;22
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;6
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;3
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;22
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;53
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;168;4
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;37
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;36
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;35
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;38
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;21
ALLOGGIO E.R.P.;;VIA LORENZINI CARLO COLLODI;4;8;78;51
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;2
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;3
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;4
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;5
ALLOGGIO E.R.P.;EDIL. RES. PUBBLICA;VIA VERNE GIULIO;9;8;305;6
